"","ID","Age","Gender","Education","Country","Ethnicity","Nscore","Escore","Oscore","Ascore","Cscore","Impulsive","SS","Alcohol","Ampthet","Amyl","Benzos","Kaff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamina","Legalh","LSD","Meth","Mushrooms","Noctina","Semer","VSA"
"1521",1524,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,2.127,1.88511,0.13136,-0.65253,1.86203,1.92173,"CL4","CL6","CL3","CL4","CL6","CL3","CL6","CL3","CL0","CL3","CL2","CL0","CL5","CL5","CL3","CL5","CL6","CL0","CL3"
"1522",1525,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,1.60383,-2.21069,1.24033,0.43852,-1.38502,0.52975,0.40148,"CL2","CL2","CL0","CL2","CL6","CL6","CL5","CL0","CL0","CL2","CL0","CL0","CL3","CL2","CL2","CL3","CL6","CL0","CL2"
"1523",1526,-0.95197,-0.48246,-1.7379,-0.09765,-0.31685,0.82562,1.2861,0.29338,-1.21213,-0.89891,0.88113,1.92173,"CL6","CL4","CL0","CL0","CL6","CL4","CL3","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL0","CL6","CL0","CL0"
"1524",1527,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.52135,1.2861,1.24033,-0.45321,-0.52745,1.86203,0.7654,"CL5","CL3","CL0","CL3","CL6","CL5","CL5","CL2","CL0","CL0","CL0","CL0","CL4","CL0","CL3","CL4","CL3","CL0","CL0"
"1525",1528,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.91093,0.00332,1.06238,-1.21213,-1.5184,1.29221,0.40148,"CL6","CL3","CL0","CL4","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL2","CL3","CL6","CL0","CL3"
"1526",1529,-0.95197,0.48246,0.45468,0.96082,-0.31685,-1.86962,1.93886,0.58331,-1.47955,0.12331,1.29221,1.92173,"CL6","CL0","CL2","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1527",1530,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.55078,0.96248,1.65653,-0.01729,-0.14277,1.29221,0.7654,"CL5","CL6","CL2","CL5","CL6","CL6","CL6","CL4","CL3","CL4","CL0","CL3","CL5","CL4","CL0","CL3","CL6","CL0","CL4"
"1528",1531,-0.95197,-0.48246,-2.43591,-0.46841,-0.31685,-1.1943,-0.94779,1.06238,1.2861,-0.52745,0.88113,1.2247,"CL3","CL0","CL0","CL2","CL6","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL5","CL2","CL0","CL1"
"1529",1532,-0.07854,0.48246,0.45468,-0.57009,0.1144,-0.14882,0.96248,1.24033,0.76096,-0.27607,-0.21712,0.07987,"CL5","CL6","CL4","CL4","CL6","CL6","CL6","CL3","CL0","CL2","CL0","CL0","CL6","CL3","CL0","CL3","CL6","CL0","CL0"
"1530",1533,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-1.7625,0.58331,-0.15487,-2.57309,0.88113,-0.21575,"CL5","CL3","CL0","CL3","CL5","CL4","CL4","CL3","CL3","CL4","CL2","CL0","CL4","CL3","CL3","CL3","CL6","CL0","CL2"
"1531",1534,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,-0.92104,1.2861,-0.45174,-0.60633,-0.00665,0.88113,1.2247,"CL5","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
"1532",1535,-0.07854,-0.48246,-1.22751,-0.09765,-0.31685,0.04257,0.32197,-0.97631,0.28783,-0.65253,-0.71126,0.7654,"CL6","CL5","CL4","CL3","CL5","CL5","CL6","CL3","CL0","CL4","CL0","CL2","CL3","CL2","CL6","CL0","CL5","CL0","CL0"
"1533",1536,0.49788,0.48246,-0.61113,0.21128,-0.31685,0.31287,0.00332,-0.84732,-0.60633,-0.52745,-0.71126,0.07987,"CL5","CL3","CL2","CL0","CL6","CL4","CL5","CL3","CL0","CL4","CL0","CL3","CL3","CL1","CL0","CL1","CL5","CL0","CL1"
"1534",1537,-0.95197,0.48246,-0.61113,-0.57009,0.1144,-0.46725,0.80523,0.29338,2.03972,1.81175,-1.37983,-0.21575,"CL5","CL6","CL0","CL4","CL6","CL3","CL6","CL4","CL0","CL4","CL0","CL4","CL3","CL2","CL0","CL3","CL4","CL4","CL3"
"1535",1538,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.13606,-0.94779,-1.11902,0.43852,-1.13788,-0.71126,0.7654,"CL5","CL0","CL0","CL0","CL6","CL5","CL4","CL3","CL0","CL3","CL0","CL0","CL5","CL4","CL0","CL3","CL4","CL0","CL0"
"1536",1539,-0.95197,0.48246,-0.61113,-0.57009,0.1144,0.04257,1.74091,-0.58331,-0.45321,2.33337,0.88113,1.92173,"CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1537",1540,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.13281,-0.69509,0.88309,0.94156,-0.89891,1.29221,0.7654,"CL6","CL3","CL3","CL4","CL6","CL5","CL4","CL3","CL3","CL3","CL3","CL3","CL4","CL3","CL3","CL4","CL6","CL0","CL2"
"1538",1541,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.62967,-0.15487,1.88511,1.45039,0.12331,0.88113,-0.84637,"CL6","CL0","CL0","CL0","CL5","CL6","CL5","CL0","CL0","CL0","CL0","CL2","CL3","CL4","CL0","CL3","CL6","CL0","CL0"
"1539",1542,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.55078,1.2861,-0.97631,0.43852,0.93949,0.19268,1.92173,"CL6","CL6","CL0","CL0","CL6","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL4","CL3","CL0","CL4","CL6","CL0","CL0"
"1540",1543,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-3.00537,0.29338,-1.34289,-2.04506,0.88113,0.7654,"CL6","CL3","CL0","CL4","CL4","CL6","CL5","CL2","CL2","CL2","CL5","CL2","CL6","CL3","CL3","CL4","CL3","CL0","CL2"
"1541",1544,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.14882,-0.43999,-0.71727,-0.76096,-1.64101,1.29221,0.7654,"CL4","CL2","CL0","CL0","CL5","CL4","CL6","CL2","CL0","CL2","CL0","CL3","CL5","CL0","CL0","CL2","CL2","CL0","CL0"
"1542",1545,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,0.80523,0.88309,0.59042,-0.78155,0.19268,0.07987,"CL4","CL4","CL0","CL4","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
"1543",1546,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.02119,-0.94779,0.88309,0.13136,-0.14277,-0.71126,0.40148,"CL3","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1544",1547,-0.95197,-0.48246,-1.22751,-0.57009,0.1144,-0.24649,-1.92173,0.29338,-0.60633,-1.13788,0.52975,0.40148,"CL3","CL0","CL0","CL0","CL6","CL4","CL4","CL0","CL0","CL4","CL0","CL0","CL3","CL4","CL0","CL3","CL2","CL0","CL0"
"1545",1548,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.49158,0.16767,0.88309,-0.01729,0.58489,0.52975,0.7654,"CL3","CL3","CL0","CL2","CL5","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL3","CL0","CL0","CL0"
"1546",1549,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.1943,-0.57545,-1.68062,0.28783,1.30612,-1.37983,-0.84637,"CL5","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1547",1550,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.94779,0.58331,0.28783,1.30612,-0.71126,-0.84637,"CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1548",1551,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.00332,-1.11902,0.28783,-0.00665,0.19268,-0.52593,"CL6","CL2","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1549",1552,1.82213,0.48246,-0.05921,0.96082,-0.31685,0.41667,-1.50796,-1.82919,-0.91699,-0.40581,-1.37983,-2.07848,"CL3","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1550",1553,1.09449,0.48246,-0.61113,0.96082,-0.31685,-0.14882,-0.94779,-1.27553,-0.60633,0.41594,-0.21712,0.07987,"CL6","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"1551",1554,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.57545,-1.27553,0.94156,0.93949,-1.37983,-2.07848,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1552",1555,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.05188,-2.32338,-0.84732,-1.772,-0.40581,1.29221,-0.21575,"CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL2"
"1553",1556,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-1.55078,1.11406,-0.01928,-0.01729,1.46191,0.19268,0.07987,"CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL4","CL0","CL0"
"1554",1557,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.31287,0.80523,-0.97631,0.28783,0.25953,-0.21712,0.40148,"CL6","CL0","CL0","CL3","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1555",1558,-0.07854,0.48246,-0.61113,0.96082,-0.31685,-1.32828,1.58487,-0.58331,1.61108,1.13407,0.19268,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1556",1559,1.82213,0.48246,0.45468,0.96082,-0.31685,-1.86962,1.58487,0.44585,0.76096,1.63088,0.19268,-0.52593,"CL4","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1557",1560,-0.95197,0.48246,0.45468,0.96082,-0.22166,-0.92104,-0.15487,-0.84732,-0.76096,1.30612,-0.71126,-0.21575,"CL5","CL0","CL0","CL0","CL5","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1558",1561,-0.07854,0.48246,1.16365,0.96082,-0.50212,0.73545,0.16767,-0.71727,-0.91699,1.13407,-1.37983,-0.84637,"CL4","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1559",1562,0.49788,0.48246,0.45468,0.96082,-0.31685,0.62967,-1.50796,-0.31776,0.28783,-0.14277,-0.71126,-2.07848,"CL1","CL1","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1560",1563,1.09449,0.48246,-2.43591,0.96082,-0.31685,0.22393,-0.30033,-1.27553,-0.60633,-0.27607,-0.21712,-0.52593,"CL1","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1561",1564,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.73545,-1.50796,-0.84732,-0.15487,-1.13788,0.88113,0.07987,"CL4","CL2","CL1","CL1","CL6","CL3","CL6","CL1","CL0","CL3","CL0","CL1","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"1562",1565,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.05188,1.74091,-2.8595,-0.76096,2.63199,-1.37983,-1.54858,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1563",1566,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.46725,-0.30033,-1.42424,1.45039,2.04506,-0.71126,-0.52593,"CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1564",1567,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.82562,0.80523,0.29338,1.2861,0.25953,-1.37983,-1.18084,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1565",1568,1.09449,0.48246,-0.05921,0.96082,-0.31685,2.46262,-2.5383,-0.31776,-0.91699,-0.78155,-0.71126,-1.54858,"CL4","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1566",1569,0.49788,-0.48246,1.16365,0.96082,-0.31685,-1.55078,0.80523,1.24033,1.81866,-0.00665,0.19268,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1567",1570,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.05188,0.47617,-1.11902,-0.76096,-0.27607,-1.37983,-0.84637,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1568",1571,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.05308,1.2861,-0.45174,-0.15487,-0.00665,0.88113,-0.84637,"CL5","CL0","CL3","CL0","CL5","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1569",1572,1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.43999,-0.01928,1.81866,0.7583,-0.71126,-0.52593,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1570",1573,-0.95197,0.48246,-0.61113,0.96082,-0.31685,-0.58016,-0.30033,-0.84732,0.59042,0.58489,-0.71126,-1.54858,"CL3","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1571",1574,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,0.00332,-0.31776,0.59042,0.41594,0.19268,0.7654,"CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1572",1575,1.09449,0.48246,-0.05921,0.96082,-0.31685,1.02119,0.32197,0.7233,1.61108,-0.52745,0.88113,-0.84637,"CL3","CL0","CL0","CL3","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1573",1576,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.05188,0.96248,-1.11902,0.94156,1.63088,-1.37983,-2.07848,"CL3","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1574",1577,0.49788,0.48246,-0.61113,0.96082,-0.31685,-0.24649,0.16767,-1.82919,-0.45321,0.41594,-1.37983,-0.52593,"CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1575",1578,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.24649,0.80523,-0.58331,1.45039,0.93949,0.19268,-0.84637,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1576",1579,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.05308,-0.15487,-1.11902,-0.45321,0.58489,-1.37983,-0.84637,"CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1577",1580,1.09449,0.48246,1.16365,0.96082,-0.31685,0.41667,-0.43999,1.43533,1.2861,0.7583,-0.21712,-0.52593,"CL4","CL0","CL0","CL2","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1578",1581,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.16767,-0.45174,1.2861,0.58489,-1.37983,-0.52593,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1579",1582,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.62967,-1.50796,-2.39883,-0.91699,0.12331,-1.37983,-2.07848,"CL5","CL0","CL0","CL2","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1580",1583,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.24649,-0.15487,-1.27553,0.43852,1.46191,-0.21712,-0.84637,"CL4","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1581",1584,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.31287,-1.23177,-0.01928,0.76096,0.12331,-0.71126,-0.84637,"CL6","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1582",1585,0.49788,0.48246,1.16365,0.96082,-0.31685,0.73545,2.32338,0.14143,1.81866,0.12331,0.19268,0.7654,"CL5","CL0","CL0","CL0","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1583",1586,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.13606,1.11406,0.14143,-0.15487,0.58489,0.88113,0.40148,"CL6","CL1","CL2","CL3","CL6","CL2","CL6","CL4","CL2","CL3","CL0","CL1","CL3","CL0","CL0","CL2","CL3","CL0","CL0"
"1584",1587,0.49788,0.48246,0.45468,0.96082,-0.31685,0.04257,-0.15487,0.88309,-0.30172,0.58489,0.19268,-0.84637,"CL5","CL1","CL1","CL3","CL6","CL3","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL1","CL1","CL1","CL0","CL0"
"1585",1588,0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21712,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1586",1589,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-1.32828,2.127,-0.58331,-0.60633,0.12331,-0.21712,-0.21575,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1587",1590,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-2.05048,1.45421,-0.01928,0.28783,0.93949,0.52975,0.07987,"CL4","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1588",1591,0.49788,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.69509,-0.84732,1.45039,1.13407,-0.21712,0.40148,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1589",1592,1.09449,0.48246,-0.05921,0.96082,-0.31685,-2.05048,0.80523,-0.97631,2.75696,1.13407,-1.37983,-2.07848,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1590",1593,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.79151,1.93886,-0.45174,1.11406,0.41594,0.88113,1.92173,"CL5","CL0","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
"1591",1594,0.49788,0.48246,1.98437,0.96082,-0.31685,0.04257,0.80523,0.29338,-0.01729,-0.14277,-0.21712,-0.52593,"CL5","CL1","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1592",1595,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.24649,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.84637,"CL5","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1593",1596,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,1.74091,0.88309,-0.01729,-0.27607,1.29221,0.7654,"CL5","CL0","CL1","CL0","CL5","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL0"
"1594",1597,1.82213,0.48246,-0.61113,0.96082,-0.31685,-0.05188,0.63779,0.14143,0.43852,0.41594,-0.21712,-1.54858,"CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1595",1598,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.67825,0.32197,-0.97631,0.59042,0.12331,-0.71126,-0.84637,"CL5","CL0","CL1","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1596",1599,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.84637,"CL5","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1597",1600,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-1.1943,1.11406,-1.42424,0.28783,-0.00665,-0.71126,-0.84637,"CL4","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1598",1601,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.67825,0.96248,-1.11902,-0.15487,0.58489,0.19268,-0.21575,"CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1599",1602,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.13606,0.63779,0.14143,-0.91699,1.63088,-0.71126,-1.54858,"CL4","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1600",1603,1.82213,0.48246,1.16365,0.96082,-0.31685,0.31287,0.47617,1.06238,-0.30172,-0.78155,0.52975,0.7654,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1601",1604,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.05188,2.8595,1.88511,0.94156,-0.89891,1.86203,1.2247,"CL4","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1602",1605,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,1.93886,-0.01928,0.76096,1.30612,-1.37983,-0.84637,"CL5","CL0","CL2","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1603",1606,-0.07854,0.48246,0.45468,0.96082,-0.50212,-0.24649,2.127,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,"CL0","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1604",1607,0.49788,0.48246,-0.05921,0.96082,-0.31685,-1.55078,1.45421,0.44585,0.43852,0.58489,-0.71126,-1.18084,"CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL0"
"1605",1608,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.32197,-0.01928,-0.15487,1.13407,-0.21712,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1606",1609,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.24649,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.7654,"CL3","CL5","CL5","CL5","CL5","CL3","CL4","CL3","CL3","CL5","CL2","CL0","CL6","CL3","CL2","CL3","CL6","CL0","CL1"
"1607",1610,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,-1.09207,-1.68062,0.94156,0.7583,-0.71126,-2.07848,"CL4","CL0","CL1","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1608",1611,1.09449,0.48246,0.45468,0.96082,-0.31685,0.22393,0.63779,-0.97631,0.76096,-0.52745,-1.37983,-2.07848,"CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1609",1612,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.43999,-1.42424,1.11406,0.93949,-1.37983,-1.54858,"CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1610",1613,0.49788,0.48246,0.45468,0.96082,-0.22166,0.13606,1.2861,-0.97631,0.43852,-0.00665,-0.21712,-0.21575,"CL5","CL1","CL1","CL3","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1"
"1611",1614,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,-2.52197,2.32338,0.29338,-1.47955,0.58489,0.88113,1.2247,"CL4","CL1","CL2","CL0","CL6","CL1","CL6","CL3","CL0","CL4","CL0","CL0","CL3","CL1","CL0","CL2","CL0","CL0","CL1"
